date,open,high,low,close,volume,tic,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-13,16.0600,16.1500,15.7800,15.9800,51591466,sh.600036,820451398.0000,3,1.095446,1,-0.560051,46.662163,4.616523,12.690489,5.410013,0
2007-03-14,15.7000,15.7000,15.3700,15.5400,93101701,sh.600036,1441722725.0000,3,1.976837,1,-2.753439,45.377348,4.489410,12.341064,5.261051,0
2007-03-15,15.5600,15.9700,15.4500,15.8000,68468401,sh.600036,1072538539.0000,3,1.453796,1,1.673103,46.136557,4.564522,12.547542,5.349074,0
2007-03-16,15.8500,15.9000,15.3300,15.5200,69606502,sh.600036,1087564519.0000,3,1.477961,1,-1.772150,45.318947,4.483632,12.325181,5.254280,0
2007-03-19,15.1800,16.9000,15.1800,16.3600,138834006,sh.600036,2251571490.0000,3,2.947875,1,5.412372,47.771776,4.726303,12.992265,5.538661,0
2007-03-20,16.4100,16.5200,16.1500,16.3000,68033462,sh.600036,1110686188.0000,3,1.444561,1,-0.366757,47.596574,4.708969,12.944616,5.518348,0
2007-03-21,16.4000,16.6700,16.2800,16.4300,78973692,sh.600036,1302145471.0000,3,1.676856,1,0.797553,47.976179,4.746525,13.047856,5.562360,0
2007-03-22,16.6000,16.9500,16.5300,16.6200,96741567,sh.600036,1617620389.0000,3,2.054123,1,1.156424,48.530986,4.801415,13.198744,5.626684,0
2007-03-23,16.6200,16.8500,16.1000,16.4700,68717235,sh.600036,1133856615.0000,3,1.459079,1,-0.902536,48.092980,4.758081,13.079622,5.575902,0
2007-03-26,16.5000,16.6700,16.1600,16.5600,87553561,sh.600036,1433730046.0000,3,1.859033,1,0.546449,48.355784,4.784081,13.151095,5.606371,0
2007-03-27,16.6800,16.7800,16.3700,16.4600,66320336,sh.600036,1093622561.0000,3,1.408186,1,-0.603867,48.063780,4.755192,13.071680,5.572516,0
2007-03-28,16.4600,17.3200,16.3700,17.2000,159739136,sh.600036,2691374327.0000,3,3.391756,1,4.495758,50.224606,4.968973,13.659350,5.823042,0
2007-03-29,17.1800,18.3400,17.0800,17.5100,183262676,sh.600036,3252992125.0000,3,3.891233,1,1.802323,51.129817,5.058531,13.905536,5.927993,0
2007-03-30,17.3900,17.8000,17.2100,17.3800,67660722,sh.600036,1183681162.0000,3,1.436597,1,-0.742439,50.750771,5.021030,13.802449,5.884046,0
2007-04-02,17.4200,17.7200,17.2500,17.6300,74176895,sh.600036,1298931984.0000,3,1.574951,1,1.438435,51.480788,5.093254,14.000988,5.968684,0
2007-04-03,17.7400,18.0000,17.5000,17.7500,74834397,sh.600036,1326163321.0000,3,1.588911,1,0.680663,51.831196,5.127922,14.096287,6.009311,0
2007-04-04,17.7500,18.0300,17.6500,17.7400,78833885,sh.600036,1404875539.0000,3,1.673830,1,-0.056339,51.801996,5.125033,14.088345,6.005925,0
2007-04-05,17.7500,17.8000,17.2300,17.5500,92702914,sh.600036,1618218906.0000,3,1.968302,1,-1.071029,51.247183,5.070142,13.937455,5.941600,0
2007-04-06,17.3300,17.5400,17.0600,17.2400,102995435,sh.600036,1773144435.0000,3,2.186836,1,-1.766379,50.341962,4.980584,13.691267,5.836649,0
2007-04-09,17.2200,17.7000,17.0600,17.4200,84569988,sh.600036,1470879957.0000,3,1.795621,1,1.044085,50.867574,5.032586,13.834215,5.897588,0
2007-04-10,17.4500,18.1200,17.4500,18.0000,152667963,sh.600036,2732733206.0000,3,3.241501,1,3.329506,52.561213,5.200146,14.294826,6.093949,0
2007-04-11,18.6000,19.4700,18.6000,19.1300,206828419,sh.600036,3949695025.0000,3,4.391456,1,6.277773,55.860889,5.526599,15.192223,6.476513,0
2007-04-12,19.2000,19.6000,18.9300,19.1500,94202131,sh.600036,1817433319.0000,3,2.000134,1,0.104550,55.919291,5.532377,15.208106,6.483284,0
2007-04-13,19.1500,19.1600,18.6500,18.8100,92632965,sh.600036,1758503113.0000,3,1.966817,1,-1.775458,54.926468,5.434152,14.938093,6.368176,0
2007-04-16,18.9000,20.4800,18.8000,20.2100,129084213,sh.600036,2526042820.0000,3,2.740763,1,7.442848,59.014562,5.838608,16.049913,6.842150,0
2007-04-17,20.4700,20.4800,19.0000,19.9600,103835533,sh.600036,2057699826.0000,3,2.204674,1,-1.237011,41.291483,5.320477,11.700003,7.984581,0
2007-04-18,19.9500,20.2500,19.4000,19.5200,85303984,sh.600036,1680431404.0000,3,1.811205,1,-2.204402,40.381250,5.203192,11.442087,7.808568,0
2007-04-19,19.6500,19.9400,18.3600,19.0100,139926334,sh.600036,2676674293.0000,3,2.970967,1,-2.612706,39.326207,5.067248,11.143139,7.604553,0
2007-04-20,19.0100,19.7900,19.0000,19.4500,93871041,sh.600036,1825316862.0000,3,1.993104,1,2.314574,40.236440,5.184533,11.401055,7.780566,0
2007-04-23,19.6600,20.0600,19.4800,19.9400,99646042,sh.600036,1975050244.0000,3,2.115721,1,2.519279,41.250109,5.315146,11.688279,7.976580,0
2007-04-24,20.1400,20.2600,19.5100,19.5500,77354955,sh.600036,1535097218.0000,3,1.642428,1,-1.955874,40.443311,5.211188,11.459672,7.820569,0
2007-04-25,19.5000,20.7800,19.3000,20.0000,112273793,sh.600036,2250033191.0000,3,2.383838,1,2.301794,41.374231,5.331139,11.723450,8.000582,0
2007-04-26,20.2200,20.6000,19.6000,20.0400,80169294,sh.600036,1609080056.0000,3,1.702183,1,0.200005,41.456980,5.341801,11.746897,8.016583,0
2007-04-27,19.9000,20.1200,19.4900,19.5000,80922469,sh.600036,1596249541.0000,3,1.718175,1,-2.694615,35.233892,5.002822,10.298814,5.335972,0
2007-04-30,19.5000,19.8500,19.1000,19.4700,103574913,sh.600036,2009046790.0000,3,2.199140,1,-0.153850,35.179686,4.995125,10.282970,5.327763,0
2007-05-08,20.1000,20.5900,19.8200,20.1800,123442744,sh.600036,2486766501.0000,3,2.620981,1,3.646641,36.462561,5.177279,10.657952,5.522047,0
2007-05-09,20.1500,22.0000,19.9500,21.7300,196451573,sh.600036,4117359791.0000,3,4.171131,1,7.680868,39.263204,5.574939,11.476576,5.946189,0
2007-05-10,21.7300,22.3100,20.9900,21.4900,112354022,sh.600036,2440166242.0000,3,2.385541,1,-1.104463,38.829556,5.513366,11.349821,5.880515,0
2007-05-11,21.2900,21.9600,20.8600,21.6500,134248283,sh.600036,2847414281.0000,3,2.850408,1,0.744532,39.118655,5.554415,11.434325,5.924298,0
2007-05-14,21.1000,22.6000,20.9000,22.1600,125127781,sh.600036,2763517020.0000,3,2.656758,1,2.355659,40.040156,5.685258,11.703678,6.063854,0
2007-05-15,22.2000,22.2900,20.7500,20.8000,105174673,sh.600036,2252716494.0000,3,2.233107,1,-6.137187,37.582818,5.336343,10.985402,5.691704,0
2007-05-16,20.9500,21.2700,20.5900,21.0900,86610566,sh.600036,1810854219.0000,3,1.838947,1,1.394235,38.106810,5.410744,11.138564,5.771059,0
2007-05-17,21.0800,21.3600,20.8800,21.2200,86254051,sh.600036,1823208576.0000,3,1.831377,1,0.616402,38.341702,5.444096,11.207223,5.806632,0
2007-05-18,21.0900,21.0900,20.6000,20.7600,93895011,sh.600036,1954557961.0000,3,1.993613,1,-2.167762,37.510544,5.326081,10.964276,5.680758,0
2007-05-21,20.0100,20.6600,20.0000,20.4600,146459164,sh.600036,2977203234.0000,3,3.109674,1,-1.445092,36.968484,5.249114,10.805833,5.598666,0
2007-05-22,20.5200,21.0000,20.4500,20.6600,80432253,sh.600036,1665599958.0000,3,1.707767,1,0.977521,37.329857,5.300425,10.911462,5.653394,0
2007-05-23,20.7000,21.4000,20.4000,21.2100,97119007,sh.600036,2033018008.0000,3,2.062066,1,2.662145,38.323634,5.441531,11.201941,5.803896,0
2007-05-24,21.2600,22.0800,21.0000,21.3400,108436349,sh.600036,2334664046.0000,3,2.302360,1,0.612923,38.558526,5.474883,11.270600,5.839469,0
2007-05-25,21.1500,21.6000,20.8900,21.1200,85273835,sh.600036,1818350273.0000,3,1.810565,1,-1.030925,38.161016,5.418441,11.154408,5.779269,0
2007-05-28,21.3100,21.9800,21.2800,21.3100,90491444,sh.600036,1950866892.0000,3,1.921347,1,0.899615,38.504320,5.467186,11.254756,5.831260,0
2007-05-29,21.3500,21.7500,21.0900,21.4000,91959283,sh.600036,1962388053.0000,3,1.952513,1,0.422338,38.666938,5.490276,11.302289,5.855888,0
2007-05-30,20.3000,21.2900,19.6800,20.0700,154780369,sh.600036,3172465861.0000,3,3.286353,1,-6.214953,36.263806,5.149058,10.599857,5.491947,0
2007-05-31,20.2000,22.0800,19.9900,21.7200,183342271,sh.600036,3867520629.0000,3,3.892789,1,8.221224,39.245135,5.572374,11.471295,5.943452,0
2007-06-01,21.8500,23.4200,21.7500,22.0700,156234672,sh.600036,3528048441.0000,3,3.317231,1,1.611420,39.877539,5.662168,11.656145,6.039226,0
2007-06-04,22.6000,22.8000,20.7000,20.9400,119076749,sh.600036,2562203896.0000,3,2.528281,1,-5.120069,37.835780,5.372261,11.059342,5.730013,0
2007-06-05,20.8000,21.5100,19.7800,21.4900,144984609,sh.600036,2984967656.0000,3,3.078366,1,2.626548,38.829556,5.513366,11.349821,5.880515,0
2007-06-06,21.4900,22.0000,20.9000,21.4200,92002532,sh.600036,1976305170.0000,3,1.953431,1,-0.325732,38.703075,5.495407,11.312851,5.861360,0
2007-06-07,21.6900,22.1000,21.1000,21.6800,113170490,sh.600036,2440412118.0000,3,2.402877,1,1.213820,39.172861,5.562112,11.450169,5.932507,0
2007-06-08,21.6000,21.6000,20.9900,21.2400,102072580,sh.600036,2163543434.0000,3,2.167242,1,-2.029523,38.377840,5.449227,11.217785,5.812105,0
2007-06-11,21.2600,21.8500,20.9700,21.7900,113217760,sh.600036,2421027836.0000,3,2.403880,1,2.589459,39.371616,5.590333,11.508265,5.962607,0
2007-06-12,21.6000,21.7900,21.1000,21.6300,98067542,sh.600036,2098829796.0000,3,2.082206,1,-0.734290,39.082517,5.549284,11.423762,5.918825,0
2007-06-13,21.7800,23.0000,21.7800,22.6400,145122146,sh.600036,3266824791.0000,3,3.081286,1,4.669442,40.907452,5.808404,11.957187,6.195201,0
2007-06-14,22.5800,22.6400,22.0300,22.2000,74720813,sh.600036,1669516930.0000,3,1.586499,1,-1.943457,40.112431,5.695520,11.724804,6.074799,0
2007-06-15,22.2000,22.2000,22.2000,22.2000,0,sh.600036,0.0000,3,0,0,0.000000,40.112431,5.695520,11.724804,6.074799,0
2007-06-18,23.2800,24.3800,23.1600,23.9800,130105096,sh.600036,3094620130.0000,3,2.762438,1,8.018012,43.328653,6.152188,12.664901,6.561878,0
2007-06-19,23.6900,24.9200,23.5000,24.1100,92123408,sh.600036,2244413749.0000,3,1.955998,1,0.542123,43.563546,6.185540,12.733560,6.597451,0
2007-06-20,24.1000,24.1000,23.0000,23.0200,74293984,sh.600036,1751083859.0000,3,1.577437,1,-4.520947,41.594061,5.905895,12.157882,6.299184,0
2007-06-21,23.2100,24.1900,23.2000,23.8100,74453496,sh.600036,1768914053.0000,3,1.580824,1,3.431794,43.021486,6.108574,12.575116,6.515359,0
2007-06-22,23.8700,24.9000,23.7000,24.1700,94682270,sh.600036,2303274591.0000,3,2.010328,1,1.511972,43.671958,6.200933,12.765248,6.613869,0
2007-06-25,24.6200,25.9500,24.6200,24.9600,114513143,sh.600036,2888035916.0000,3,2.431384,1,3.268511,45.099382,6.403612,13.182482,6.830045,0
2007-06-26,24.5000,25.0600,24.0000,24.5000,73768533,sh.600036,1798994044.0000,3,1.566280,1,-1.842945,44.268224,6.285596,12.939536,6.704170,0
2007-06-27,24.7000,25.6000,24.1800,25.3200,77164856,sh.600036,1922992838.0000,3,1.638392,1,3.346937,45.749854,6.495972,13.372614,6.928555,0
2007-06-28,25.3200,25.8600,24.7000,24.7400,65365794,sh.600036,1659602032.0000,3,1.387870,1,-2.290679,44.701871,6.347170,13.066291,6.769844,0
2007-06-29,24.2000,24.9700,24.0100,24.5800,48200226,sh.600036,1183166953.0000,3,1.023327,1,-0.646725,44.413850,6.306274,12.982102,6.726225,0
2007-07-02,24.4800,24.6700,23.1800,23.8800,58961073,sh.600036,1404615259.0000,3,1.251788,1,-2.847847,43.149013,6.126681,12.612392,6.534672,0
2007-07-03,23.9500,24.5500,23.9500,24.4200,37841899,sh.600036,916511956.0000,3,0.803412,1,2.261310,44.124744,6.265224,12.897597,6.682441,0
2007-07-04,24.4000,24.5600,23.7500,23.9300,39214608,sh.600036,951314435.0000,3,0.832556,1,-1.522629,43.239358,6.139509,12.638800,6.548355,0
2007-07-05,23.8000,24.2500,23.6000,23.6700,52685188,sh.600036,1262635370.0000,3,1.118546,1,-1.086503,42.769562,6.072803,12.501479,6.477207,0
2007-07-06,23.5000,24.3000,23.2100,24.2500,37422958,sh.600036,892672412.0000,3,0.794518,1,2.450359,43.817570,6.221609,12.807810,6.635921,0
2007-07-09,24.4000,25.9000,24.2200,25.8700,59963775,sh.600036,1512486446.0000,3,1.273076,1,6.680416,46.744764,6.637238,13.663425,7.079228,0
2007-07-10,26.7800,28.0800,26.4800,27.8000,113065177,sh.600036,3098114639.0000,3,2.400459,1,7.460372,50.232100,7.132401,14.682768,7.607366,0
2007-07-11,27.4000,27.9000,27.2000,27.4800,52132231,sh.600036,1436711466.0000,3,1.106807,1,-1.151078,49.653889,7.050301,14.513758,7.519799,0
2007-07-12,27.8200,27.9800,27.4000,27.6900,27826213,sh.600036,769263238.0000,3,0.590771,1,0.764196,50.033340,7.104179,14.624671,7.577264,0
2007-07-13,27.7000,27.7500,27.0000,27.3500,20721139,sh.600036,565198420.0000,3,0.439925,1,-1.227881,49.418991,7.016948,14.445098,7.484225,0
2007-07-16,27.3600,27.4800,26.1300,26.3200,31544623,sh.600036,839311744.0000,3,0.669716,1,-3.765999,47.557873,6.752690,13.901096,7.202369,0
2007-07-17,26.3800,27.9500,26.3800,27.8900,52667889,sh.600036,1426527711.0000,3,1.118179,1,5.965044,50.394722,7.155491,14.730302,7.631994,0
2007-07-18,27.6000,28.2800,27.4500,27.5600,62500179,sh.600036,1745634768.0000,3,1.326926,1,-1.183220,49.798442,7.070826,14.556011,7.541690,0
2007-07-19,27.5900,27.8000,27.1500,27.3500,25258292,sh.600036,693387454.0000,3,0.536253,1,-0.761971,49.418991,7.016948,14.445098,7.484225,0
2007-07-20,27.3600,29.1500,27.3600,28.9800,65124426,sh.600036,1862742459.0000,3,1.382641,1,5.959777,52.364254,7.435143,15.305994,7.930268,0
2007-07-23,29.4000,30.0000,28.8700,29.3900,80303795,sh.600036,2361617984.0000,3,1.704910,1,1.414768,53.105087,7.540333,15.522538,8.042463,0
2007-07-24,29.5000,30.1400,28.9000,29.4800,46782254,sh.600036,1381107706.0000,3,0.993223,1,0.306227,53.267709,7.563424,15.570072,8.067091,0
2007-07-25,29.3300,29.9300,29.0000,29.7600,50745370,sh.600036,1498902702.0000,3,1.077362,1,0.949799,53.773644,7.635261,15.717956,8.143712,0
2007-07-26,30.0000,30.3700,29.4000,29.6600,55662997,sh.600036,1658130936.0000,3,1.181767,1,-0.336023,53.592953,7.609605,15.665140,8.116348,0
2007-07-27,29.3000,29.3700,28.7000,29.0200,75130606,sh.600036,2182091728.0000,3,1.595079,1,-2.157786,52.436531,7.445405,15.327120,7.941214,0
2007-07-30,28.8000,29.8500,28.7500,29.3900,49367153,sh.600036,1448529066.0000,3,1.048102,1,1.274979,53.105087,7.540333,15.522538,8.042463,0
2007-07-31,29.2000,29.9400,28.9100,29.8100,46549324,sh.600036,1366951745.0000,3,0.988277,1,1.429058,53.863990,7.648089,15.744364,8.157395,0
2007-08-01,30.0000,30.6700,28.9000,29.1500,61537893,sh.600036,1831942002.0000,3,1.306496,1,-2.214022,52.671429,7.478758,15.395780,7.976788,0
2007-08-02,29.5500,30.2000,29.2500,30.0000,52048210,sh.600036,1550335323.0000,3,1.105023,1,2.915953,54.207302,7.696835,15.844714,8.209387,0
2007-08-03,30.4400,33.0000,30.4200,33.0000,89066611,sh.600036,2867454660.0000,3,1.890951,1,10.000000,59.628033,8.466519,17.429185,9.030326,0
2007-08-06,33.7200,34.1800,33.0000,33.6200,86933268,sh.600036,2908955678.0000,3,1.845659,1,1.878785,60.748317,8.625587,17.756643,9.199987,0
2007-08-07,33.6100,33.6500,32.8000,33.1100,70935429,sh.600036,2350488450.0000,3,1.506013,1,-1.516949,59.826793,8.494741,17.487283,9.060427,0
2007-08-08,32.7500,35.2500,32.7000,34.2200,81220397,sh.600036,2784930769.0000,3,1.724370,1,3.352463,61.832463,8.779524,18.073537,9.364174,0
2007-08-09,34.5900,36.9800,34.1000,36.1000,80729798,sh.600036,2884143639.0000,3,1.713955,1,5.493855,65.229454,9.261859,19.066472,9.878629,0
2007-08-10,36.1000,37.3000,35.1100,36.3400,84212683,sh.600036,3049823142.0000,3,1.787899,1,0.664825,51.129989,9.020448,16.876351,8.480586,0
2007-08-13,36.3400,37.8000,35.6700,36.2700,79188294,sh.600036,2911131789.0000,3,1.681227,1,-0.192624,51.031500,9.003073,16.843843,8.464251,0
2007-08-14,36.0000,36.5000,35.3500,36.1900,46403401,sh.600036,1663867762.0000,3,0.985179,1,-0.220573,50.918941,8.983215,16.806690,8.445581,0
2007-08-15,36.0000,37.5000,35.7800,36.2600,53411988,sh.600036,1954223978.0000,3,1.133977,1,0.193423,51.017430,9.000591,16.839199,8.461917,0
2007-08-16,36.1500,36.3800,34.6000,35.0100,81307464,sh.600036,2882497702.0000,3,1.726219,1,-3.447325,49.258694,8.690311,16.258697,8.170207,0
2007-08-17,34.6600,35.3500,32.7900,33.0900,118922479,sh.600036,4011672842.0000,3,2.524814,1,-5.484142,46.557274,8.213721,15.367046,7.722141,0
2007-08-20,34.6100,36.0100,34.5200,35.9800,65813470,sh.600036,2315373885.0000,3,1.397270,1,8.733754,50.623473,8.931088,16.709166,8.396574,0
2007-08-21,35.9800,37.2000,35.5100,36.4100,66754553,sh.600036,2444491940.0000,3,1.417250,1,1.195109,51.228479,9.037824,16.908859,8.496922,0
2007-08-22,35.6600,37.2000,35.3000,36.4200,70754711,sh.600036,2598106838.0000,3,1.502176,1,0.027460,51.242549,9.040306,16.913503,8.499256,0
2007-08-23,36.4500,37.8100,36.0300,37.5500,72440868,sh.600036,2681273251.0000,3,1.537974,1,3.102694,52.832446,9.320799,17.438276,8.762962,0
2007-08-24,37.6500,39.5000,37.2500,39.0400,65624830,sh.600036,2529954764.0000,3,1.393265,1,3.968047,54.928860,9.690652,18.130235,9.110680,0
2007-08-27,38.8800,39.5800,37.6000,38.2500,80470531,sh.600036,3100040612.0000,3,1.708450,1,-2.023568,53.817339,9.494556,17.763358,8.926319,0
2007-08-28,37.9000,38.3600,37.0000,37.6500,55614393,sh.600036,2091222577.0000,3,1.180736,1,-1.568623,52.973145,9.345621,17.484717,8.786298,0
2007-08-29,37.0100,38.0000,36.8800,37.0000,49999537,sh.600036,1864346356.0000,3,1.061528,1,-1.726432,52.058602,9.184276,17.182856,8.634609,0
2007-08-30,37.3000,37.9700,37.0000,37.3900,39494632,sh.600036,1475294971.0000,3,0.838501,1,1.054052,52.607328,9.281083,17.363972,8.725623,0
2007-08-31,37.4300,38.4600,37.2800,38.0300,44221833,sh.600036,1667250083.0000,3,0.938863,1,1.711686,53.507801,9.439946,17.661189,8.874978,0
2007-09-03,38.5000,39.1500,38.0300,38.2400,47456593,sh.600036,1839524158.0000,3,1.007539,1,0.552203,53.803269,9.492073,17.758714,8.923985,0
2007-09-04,38.2900,38.2900,37.0000,37.5200,61142511,sh.600036,2291711257.0000,3,1.298102,1,-1.882848,52.790237,9.313352,17.424344,8.755960,0
2007-09-05,37.4000,38.0000,36.0600,36.7000,59361696,sh.600036,2182424617.0000,3,1.260294,1,-2.185500,51.636506,9.109809,17.043535,8.564599,0
2007-09-06,37.0000,37.7500,36.3800,36.9700,61849755,sh.600036,2287383834.0000,3,1.313117,1,0.735696,52.016393,9.176829,17.168924,8.627608,0
2007-09-07,36.7700,36.9700,35.8000,35.9800,66419221,sh.600036,2406086457.0000,3,1.410130,1,-2.677851,50.623473,8.931088,16.709166,8.396574,0
2007-09-10,35.4700,36.9800,35.4000,36.3500,48536928,sh.600036,1747329759.0000,3,1.030476,1,1.028346,51.144059,9.022931,16.880995,8.482920,0
2007-09-11,36.6000,36.7000,34.4000,34.8400,54642911,sh.600036,1938230263.0000,3,1.160110,1,-4.154053,49.019506,8.648113,16.179748,8.130535,0
2007-09-12,34.8000,35.3000,34.2000,34.6000,51731186,sh.600036,1787936173.0000,3,1.098292,1,-0.688868,48.681828,8.588539,16.068292,8.074526,0
2007-09-13,34.5500,35.4900,34.5500,35.1900,41111930,sh.600036,1440366331.0000,3,0.872837,1,1.705203,49.511952,8.734991,16.342289,8.212213,0
2007-09-14,35.3800,35.6000,34.6000,34.9200,42507131,sh.600036,1487250668.0000,3,0.902458,1,-0.767265,49.132065,8.667971,16.216901,8.149204,0
2007-09-17,35.5000,36.4500,35.1500,35.3800,58922667,sh.600036,2108654445.0000,3,1.250973,1,1.317305,49.779280,8.782154,16.430525,8.256553,0
2007-09-18,35.4500,35.6900,34.0000,34.6900,56617865,sh.600036,1953784737.0000,3,1.202040,1,-1.950261,48.808457,8.610879,16.110088,8.095530,0
2007-09-19,35.1000,36.0000,34.6900,35.3000,44463468,sh.600036,1569995218.0000,3,0.943993,1,1.758434,49.666721,8.762296,16.393373,8.237884,0
2007-09-20,35.5000,36.4000,35.3000,35.4800,40097639,sh.600036,1439397987.0000,3,0.851303,1,0.509916,49.919979,8.806976,16.476965,8.279890,0
2007-09-21,35.6800,36.3000,34.9000,35.9800,45044684,sh.600036,1607756322.0000,3,0.956333,1,1.409245,50.623473,8.931088,16.709166,8.396574,0
2007-09-24,35.9900,37.8800,35.9900,37.8600,63683741,sh.600036,2366061371.0000,3,1.352054,1,5.225128,53.268613,9.397748,17.582241,8.835306,0
2007-09-25,37.9600,38.3400,36.8800,36.9800,35946729,sh.600036,1343786412.0000,3,0.763176,1,-2.324356,52.030463,9.179312,17.173568,8.629942,0
2007-09-26,36.9100,38.2000,36.8100,37.2700,41307678,sh.600036,1556448961.0000,3,0.876993,1,0.784210,52.438489,9.251296,17.308244,8.697619,0
2007-09-27,37.2700,37.9500,37.0000,37.7600,36336818,sh.600036,1365818193.0000,3,0.771458,1,1.314725,53.127914,9.372926,17.535801,8.811969,0
2007-09-28,38.1900,38.3000,37.4000,38.2700,64910142,sh.600036,2468178511.0000,3,1.377901,1,1.350641,53.847858,9.499940,17.773431,8.931381,0
2007-10-08,39.6000,41.2600,38.8200,40.9100,87014421,sh.600036,3497164587.0000,3,1.847127,1,6.898352,57.562473,10.155279,18.999505,9.547499,0
2007-10-09,40.6000,41.1500,39.6300,40.2600,25676121,sh.600036,1038700371.0000,3,0.545048,1,-1.588857,56.647890,9.993927,18.697631,9.395803,0
2007-10-10,40.6000,42.2500,40.0200,40.4700,43911526,sh.600036,1821960500.0000,3,0.932146,1,0.521617,56.943371,10.046056,18.795159,9.444813,0
2007-10-11,41.0000,43.2800,40.7700,42.7500,82254298,sh.600036,3469241385.0000,3,1.746080,1,5.633800,60.151448,10.612031,19.854041,9.976915,0
2007-10-12,42.7700,43.2000,39.8000,41.9100,51454362,sh.600036,2136031032.0000,3,1.092264,1,-1.964913,58.969525,10.403514,19.463927,9.780877,0
2007-10-15,41.8100,42.8000,40.3400,41.1200,41995589,sh.600036,1727183761.0000,3,0.891475,1,-1.884994,57.857954,10.207409,19.097034,9.596509,0
2007-10-16,42.1000,43.3000,41.6500,42.0800,38577438,sh.600036,1637068838.0000,3,0.818915,1,2.334637,59.208724,10.445714,19.542879,9.820552,0
2007-10-17,41.8000,42.0000,40.5800,40.8000,28503559,sh.600036,1171038513.0000,3,0.605069,1,-3.041831,57.407698,10.127973,18.948418,9.521828,0
2007-10-18,40.8300,41.0100,39.0000,39.8500,40858878,sh.600036,1626946832.0000,3,0.867345,1,-2.328433,56.070999,9.892151,18.507218,9.300118,0
2007-10-19,40.0000,41.4400,40.0000,40.4900,37589944,sh.600036,1533288212.0000,3,0.797953,1,1.606031,56.971512,10.051021,18.804448,9.449480,0
2007-10-22,40.4900,40.4900,40.4900,40.4900,0,sh.600036,0.0000,3,0,0,0.000000,56.971512,10.051021,18.804448,9.449480,0
2007-10-23,40.6000,42.1900,40.0100,41.7100,51484018,sh.600036,2129732246.0000,3,1.092894,1,3.013083,48.268242,9.743616,16.896948,8.004419,0
2007-10-24,42.1000,43.6800,42.0500,42.9600,59785840,sh.600036,2578512043.0000,3,1.269123,1,2.996883,49.714784,10.035621,17.403329,8.244303,0
